long,lat
-97.5021086964948,20.0183329701719
-97.0000255853837,18.6544604146163
-100.180142029828,17.4887468590607
-97.0000255853837,18.6544604146163
-97.0000255853837,18.6544604146163
-99.6812531409393,17.5704135257274
-88.4676420298281,18.685969081283
-94.5948642520504,17.0812468590607
-99.5387531409393,21.1981913035052
-99.3348642520504,18.9740246368385
-97.0000255853837,18.6544604146163
-97.0000255853837,18.6544604146163
-96.6826675853837,17.4254524146163
-99.3724075853837,18.6682754146163
-99.1218086964948,21.1818024146163
-99.8209753631615,17.6676357479496
-96.9701420298281,19.3937468590607
-96.7538309153837,17.8513690846163
-104.776030885384,20.2184690846163
-96.9568086964948,19.9863301923941
-96.3806975853837,19.6048579701719
-99.5768086964948,21.2040246368385
-100.247919807606,17.3462468590607
-97.0379198076059,18.0651357479496
-92.0990031409393,15.1104135257274
-93.0125586964948,15.5651357479496
-96.8756975853837,19.8012468590607
-97.3506975853837,16.2073024146163
-98.8759445853837,18.8064304146163
-100.204308696495,17.418469081283
-96.6327305853837,17.9641354146163
-99.5213642520504,21.7959968590607
-99.2512809153837,18.7947190846163
-97.4090975853837,19.5354724146163
-88.8779198076059,17.9565246368385
-99.8337531409393,17.6237468590607
-99.6812531409393,17.5726357479496
-99.4234753631615,22.1301357479496
-100.247919807606,17.3462468590607
-99.4956975853837,21.2841357479496
-99.4956975853837,21.2841357479496
-90.960280918717,16.9025246368385
-99.3348642520504,18.9740246368385
-92.0990031409393,15.1104135257274
-100.247919807606,17.3462468590607
-99.5429753631615,21.8598857479496
-97.4090975853837,19.5354724146163
-96.9973642520504,17.5945801923941
-99.6812531409393,17.5704135257274
-98.5145864742726,21.0401357479496
-97.779030918717,17.525969081283
-97.7469195853837,19.9004694146163
-92.8156975853837,15.675969081283
-88.5826420298281,18.5298579701719
-99.4956975853837,21.2841357479496
-98.9244755853837,16.7322194146163
-99.4570864742726,21.9405218590607
-102.505753585384,18.2683024146163
-99.4234753631615,22.1301357479496
-96.3145864742726,17.7631913035052
-97.7469195853837,19.9004694146163
-99.4570864742726,21.9405218590607
-92.0913086964948,15.0984413035052
-96.6327305853837,17.9641354146163
-88.5970864742726,18.5412468590607
-100.180142029828,17.4887468590607
-97.8117805853837,19.7936324146163
-99.294030918717,21.6804135257274
-99.5387531409393,21.1981913035052
-97.5021086964948,20.0183329701719
-97.0000255853837,18.6544604146163
-99.4570864742726,21.9405218590607
-102.505753585384,18.2683024146163
-102.505753585384,18.2683024146163
-100.180142029828,17.4887468590607
-99.4570864742726,21.9405218590607
-97.0000255853837,18.6544604146163
-104.980697585384,21.5243024146163
-97.4090975853837,19.5354724146163
-96.2804198076059,17.7079135257274
-94.1181975853837,17.1079135257274
-90.9650864742726,16.9052746368385
-96.1570864742726,17.9756913035052
-90.9650864742726,16.9052746368385
-92.8156975853837,15.675969081283
-99.4956975853837,21.2841357479496
-98.2279198076059,20.3254135257274
-99.5213642520504,21.7959968590607
-99.7912531409393,18.5106913035052
-98.2279198076059,20.3254135257274
-99.4956975853837,21.2841357479496
-99.729030918717,21.1043024146163
-100.180142029828,17.4887468590607
-98.2426415853837,20.3106914146163
-99.4956975853837,21.2841357479496
-97.8073642520504,21.3451357479496
-102.995697585384,18.9320801923941
-97.5021086964948,20.0183329701719
-98.884030918717,21.1881913035052
-99.5868086964948,21.1981913035052
-99.5213642520504,21.7959968590607
-89.0173642520504,18.205969081283
-92.0990031409393,15.1104135257274
-96.4956975853837,17.4479135257274
-99.4956975853837,21.2841357479496
-103.707454585384,19.4536614146163
-99.5387531409393,21.205969081283
-96.4454198076059,17.2370801923941
-94.5948642520504,17.0812468590607
-96.3145864742726,17.7631913035052
-99.5768086964948,21.2040246368385
-97.0000255853837,18.6544604146163
-99.4956975853837,21.2841357479496
-96.3712531409393,17.643469081283
-99.5213642520504,21.7959968590607
-96.9568086964948,19.9863301923941
-96.9568086964948,19.9863301923941
-99.4956975853837,21.2841357479496
-90.9650864742726,16.9052746368385
-100.180142029828,17.4887468590607
-98.2279195853837,20.3387464146163
-88.8534753631615,17.9293024146163
-99.4956975853837,21.2841357479496
-98.219030918717,20.3954135257274
-96.3712531409393,17.643469081283
-102.304864252051,18.1590246368385
-97.7469195853837,19.9004694146163
-99.3359753631615,18.9795801923941
-100.180142029828,17.4887468590607
-100.180142029828,17.4887468590607
-99.3348642520504,18.9740246368385
-97.0000255853837,18.6544604146163
-99.4570864742726,21.9405218590607
-90.9650864742726,16.9052746368385
-104.989753185384,21.4890801946163
-100.180142029828,17.4887468590607
-92.8156975853837,15.675969081283
-100.199308696495,17.4243024146163
-100.180142029828,17.4887468590607
-99.079030918717,21.2043024146163
-105.060697585384,21.4412468590607
-104.989753185384,21.4890801946163
-99.4234753631615,22.1301357479496
-96.8563364742726,19.7963024146163
-99.5645864742726,21.203469081283
-96.3712531409393,17.643469081283
-99.5213642520504,21.7959968590607
-92.8156975853837,15.675969081283
-97.7541442853837,19.8921054146163
-96.9568086964948,19.9863301923941
